as_of,authorised_shares,authorised_yen,cancelled_shares,cancelled_yen,cumulative_shares,cumulative_yen,disposal_status,doc_id,exec_status,filer,filings,kind,month_shares,month_yen,progress_yen_pct,resolution_date,sec_code,shares_outstanding,submitted,treasury_shares,window_end,window_start
2026-06-30,4000000.0,1000000000.0,,,,,no_rows,S100YOSB,unverified,ＥＮＥＣＨＡＮＧＥ株式会社,1,board,,,,2026-06-22,4169,42917292.0,2026-07-06,1158.0,2027-06-30,2026-08-10
2026-06-30,1600000.0,2000000000.0,,,543800.0,712833600.0,no_rows,S100YOXH,clean,株式会社リテールパートナーズ,2,board,262300.0,343957800.0,35.64,2026-04-13,8167,46646059.0,2026-07-06,4256731.0,2026-08-31,2026-04-15
2026-06-30,4000000.0,20000000000.0,,,1553000.0,9999913900.0,no_rows,S100YOXI,clean,日本電気硝子株式会社,2,board,,,50.0,2026-02-06,5214,89523246.0,2026-07-06,15839576.0,2026-12-23,2026-02-09
2026-06-30,1900000.0,3000000000.0,,,1429400.0,2999793200.0,no_rows,S100YOTX,clean,宝ホールディングス株式会社,2,board,659400.0,1444475650.0,99.99,2026-05-13,2531,197252043.0,2026-07-06,5807689.0,2026-06-30,2026-05-15
2026-06-30,200000.0,150000000.0,,,200000.0,142830600.0,no_rows,S100YOOK,clean,シンクレイヤ株式会社,2,board,,,95.22,2025-11-13,1724,4743780.0,2026-07-06,264657.0,2026-10-23,2025-11-14
2026-06-30,500000.0,200000000.0,,,27400.0,9698500.0,no_rows,S100YOYM,clean,日亜鋼業株式会社,2,board,21500.0,7607200.0,4.84,2026-05-14,5658,51755478.0,2026-07-06,6845619.0,2026-06-30,2026-06-01
2026-06-30,1500000.0,3000000000.0,,,0.0,0.0,no_rows,S100YOYR,clean,ロート製薬株式会社,2,board,,,0.0,2026-03-26,4527,236178310.0,2026-07-06,10214018.0,2026-12-31,2026-03-27
2026-06-30,1580000.0,300000000.0,,,283500.0,59170200.0,no_rows,S100YOZ0,clean,株式会社スマートドライブ,1,board,283500.0,59170200.0,19.7,2026-06-16,5137,37959480.0,2026-07-06,610128.0,2026-07-16,2026-06-17
2026-06-30,680000.0,1000000000.0,,,,,no_rows,S100YOZ5,unverified,三谷セキサン株式会社,1,board,,,,2026-06-24,5273,83946396.0,2026-07-06,13694276.0,2027-06-24,2026-06-25
2026-06-30,300000.0,900000000.0,,,119300.0,270474700.0,no_rows,S100YOZH,clean,株式会社エコス,2,board,62000.0,140576400.0,30.0,2026-04-14,7520,11648917.0,2026-07-06,513936.0,2027-04-30,2026-04-21
2026-06-30,300000.0,1140000000.0,,,255600.0,1139707500.0,no_rows,S100YOZP,clean,中外炉工業株式会社,2,board,32100.0,134453500.0,100.0,2026-04-28,1964,7800000.0,2026-07-06,818497.0,2026-08-31,2026-04-30
2026-06-30,300000.0,500000000.0,,,48600.0,82074100.0,no_rows,S100YP0E,clean,株式会社ソフトクリエイトホールディングス,1,board,48600.0,82074100.0,16.4,2026-06-15,3371,27550278.0,2026-07-06,2077788.0,2026-09-30,2026-06-16
2026-07-06,24000000.0,30000000000.0,,,0.0,0.0,no_rows,S100YP1K,clean,キッコーマン株式会社,2,board,,,0.0,2026-04-24,2801,969416010.0,2026-07-06,41676038.0,2027-03-31,2026-05-07
2026-06-30,2200000.0,10000000000.0,,,710200.0,4565189100.0,clean,S100YP1S,clean,株式会社ほくほくフィナンシャルグループ,2,board,357100.0,2279715200.0,45.65,2026-05-11,8377,121120114.0,2026-07-06,1329316.0,2026-09-30,2026-05-12
2026-06-30,2300000.0,7000000000.0,,,1752600.0,6968993500.0,no_rows,S100YP2F,clean,ライト工業株式会社,2,board,108200.0,428941000.0,99.6,2026-02-05,1926,42970450.0,2026-07-06,1780889.0,2026-12-31,2026-02-06
2026-06-30,1650000.0,1800000000.0,,,1650000.0,1706049800.0,no_rows,S100YP2R,clean,株式会社ビジョン,2,board,1190300.0,1213077000.0,94.78,2026-05-22,9416,50938600.0,2026-07-06,2039337.0,2026-06-22,2026-05-25
2026-06-30,650000.0,1000000000.0,,,303300.0,604744100.0,no_rows,S100YOUL,clean,株式会社オロ,2,board,70400.0,143862100.0,60.47,2026-03-13,3983,15600453.0,2026-07-06,311051.0,2026-09-30,2026-03-18
2026-06-30,2329100.0,12091003600.0,,,,,no_rows,S100YOYX,unverified,ホシザキ株式会社,2,board,,,,2026-02-13,6465,144890100.0,2026-07-06,6615580.0,2026-11-30,2026-02-17
2026-06-30,146000000.0,300000000000.0,,,,,clean,S100YO85,unverified,ＫＤＤＩ株式会社,2,board,,,,2026-05-12,9433,4007450967.0,2026-07-06,200111982.0,2027-01-31,2026-05-13
2026-06-30,156544000.0,250000000000.0,,,19074500.0,68744905700.0,no_rows,S100YOG1,clean,京セラ株式会社,2,board,19074500.0,68744905700.0,27.5,2026-04-30,6971,1419100820.0,2026-07-06,120769576.0,2027-03-24,2026-05-01
2026-06-30,2500000.0,1000000000.0,,,1869600.0,999990100.0,no_rows,S100YP2L,clean,株式会社ＧＥＮＤＡ,2,board,177100.0,108767600.0,100.0,2026-05-01,9166,188160982.0,2026-07-06,6277976.0,2026-06-30,2026-05-07
2026-06-30,13000000.0,20000000000.0,,,5905000.0,9777724300.0,no_rows,S100YOCG,clean,東急株式会社,2,board,3280400.0,5488563350.0,48.89,2026-05-12,9005,624869876.0,2026-07-06,57756002.0,2027-03-31,2026-05-13
2026-06-30,241400.0,518768600.0,,,241400.0,518768600.0,clean,S100YP2K,clean,株式会社長栄,1,board,241400.0,518768600.0,100.0,2026-06-25,2993,4473400.0,2026-07-06,327332.0,2026-06-26,2026-06-26
2026-06-30,2500000.0,2000000000.0,,,,,no_rows,S100YP34,unverified,株式会社チェンジホールディングス,2,board,,,,2026-05-14,3962,73852362.0,2026-07-06,4273415.0,2026-11-30,2026-05-15
2026-06-30,10000000.0,20000000000.0,7307400.0,19417515576.0,933600.0,3409300000.0,clean,S100YOSI,clean,ブラザー工業株式会社,2,board,419400.0,1591946000.0,17.05,2026-05-08,6448,250448530.0,2026-07-06,2385827.0,2027-04-30,2026-05-11
2026-06-30,43000000.0,30000000000.0,,,2528300.0,2841787300.0,no_rows,S100YP36,clean,株式会社ＺＯＺＯ,1,board,2528300.0,2841787300.0,9.5,2026-06-16,3092,892032372.0,2026-07-06,10235641.0,2026-12-30,2026-06-17
2026-05-31,1600000.0,820000000.0,,,1455000.0,744960000.0,no_rows,S100YP0A,clean,株式会社ナック,1,board,1455000.0,744960000.0,90.8,2026-05-15,9788,46613500.0,2026-07-06,5972027.0,2026-05-18,2026-05-18
2026-06-30,65000000.0,100000000000.0,,,23239300.0,46153249800.0,clean,S100YOY4,clean,株式会社アイシン,2,board,23239300.0,46153249800.0,46.15,2026-04-28,7259,726023902.0,2026-07-06,24507396.0,2027-03-31,2026-04-30
2026-06-30,1700000.0,2500000000.0,,,1395100.0,2499892600.0,no_rows,S100YP3Z,partial,株式会社ＳＨＯＥＩ,2,board,,,82.1,2025-11-14,7839,52318616.0,2026-07-06,1115902.0,2026-06-30,2025-11-17
2026-06-30,1000000.0,2000000000.0,,,251200.0,380765400.0,no_rows,S100YP2O,clean,株式会社クレスコ,2,board,140200.0,208300200.0,19.0,2026-05-08,4674,42000000.0,2026-07-07,1857825.0,2026-11-30,2026-05-11
2026-06-30,3000000.0,5500000000.0,,,3000000.0,4829517000.0,no_rows,S100YOOB,clean,ＤＣＭホールディングス株式会社,2,board,,,87.8,2025-12-26,3050,146500000.0,2026-07-07,4868704.0,2026-06-30,2025-12-29
2026-06-30,23000000.0,25000000000.0,,,4417500.0,6455927150.0,no_rows,S100YOKF,clean,株式会社リコー,2,board,2741000.0,4036251100.0,25.82,2026-05-12,7752,569733178.0,2026-07-07,4514494.0,2026-11-30,2026-05-13
2026-06-30,1000000.0,1500000000.0,,,207900.0,341052900.0,no_rows,S100YP6K,clean,アネスト岩田株式会社,2,board,118200.0,192725900.0,22.7,2026-05-12,6381,41745505.0,2026-07-07,2364355.0,2026-12-31,2026-05-13
2026-06-30,10000000.0,50000000000.0,,,,,clean,S100YOKJ,unverified,ファナック株式会社,2,board,,,,2026-04-24,6954,982272430.0,2026-07-07,49114481.0,2027-04-30,2026-05-01
2026-06-30,588000.0,1000000000.0,2800000.0,1662822964.0,134400.0,191358100.0,clean,S100YP01,clean,株式会社ベルテクスコーポレーション,2,board,134400.0,191358100.0,19.1,2026-05-28,5290,54906700.0,2026-07-07,4816440.0,2026-09-30,2026-06-01
2026-06-30,1500000.0,2500000000.0,,,169100.0,375040800.0,no_rows,S100YP6L,clean,テイカ株式会社,2,board,95400.0,220299700.0,15.0,2026-05-13,4027,22914414.0,2026-07-07,252831.0,2027-03-19,2026-05-14
2026-06-30,750000.0,285000000.0,,,30800.0,10409300.0,no_rows,S100YP3Q,clean,株式会社　シャルレ,2,board,30800.0,10409300.0,3.65,2026-05-14,9885,16086250.0,2026-07-07,1202228.0,2027-03-23,2026-06-01
2026-06-30,170000.0,500000000.0,,,,,no_rows,S100YOWX,unverified,株式会社山形銀行,2,board,,,,2026-05-15,8344,32216115.0,2026-07-07,1179680.0,2026-08-31,2026-05-18
2026-06-30,560000.0,468000000.0,,,537800.0,467928700.0,no_rows,S100YOD4,clean,株式会社ウエスコホールディングス,2,board,,,100.0,2025-09-12,6091,13727553.0,2026-07-07,586234.0,2026-06-30,2025-09-16
2026-06-30,1200000.0,2500000000.0,,,185900.0,379151000.0,no_rows,S100YP73,clean,株式会社鶴見製作所,2,board,92500.0,191810000.0,15.2,2026-05-12,6351,50826972.0,2026-07-07,3048756.0,2026-11-11,2026-05-13
2026-06-30,21000000.0,70000000000.0,20044102.0,93926661972.0,14707100.0,69999503980.0,clean,S100YP7H,clean,株式会社野村総合研究所,2,board,878400.0,4679160730.0,100.0,2026-04-24,4307,561197409.0,2026-07-07,1500020.0,2026-08-31,2026-05-15
2026-06-30,700000.0,800000000.0,,,508000.0,799977900.0,no_rows,S100YP6P,clean,北興化学工業株式会社,2,board,,,99.99,2025-07-11,4992,27485531.0,2026-07-07,1545352.0,2026-07-13,2025-07-14
2026-06-30,2400000.0,6000000000.0,,,588000.0,2020435883.0,no_rows,S100YP7D,clean,ダイワボウホールディングス株式会社,2,board,345300.0,1184516789.0,33.67,2026-05-13,3107,88479028.0,2026-07-07,2153637.0,2026-10-16,2026-05-14
2026-06-30,4200000.0,10000000000.0,,,810000.0,1894368550.0,no_rows,S100YOL1,clean,株式会社八十二長野銀行,2,board,570000.0,1340052050.0,18.94,2026-05-15,8359,493767424.0,2026-07-07,38130157.0,2026-12-30,2026-05-18
2026-06-30,600000.0,200000000.0,,,3800.0,1600900.0,no_block,S100YP7P,clean,株式会社ガイアックス,1,board,3800.0,1600900.0,0.8,2026-06-22,3775,5337452.0,2026-07-07,238542.0,2026-06-23,
2026-06-30,,,,,160000.0,141660500.0,no_rows,S100YOX1,clean,株式会社ライトアップ,2,board,51700.0,40027600.0,70.8,2026-05-15,6580,5806000.0,2026-07-07,835384.0,2026-09-30,2026-05-18
2026-06-30,1000000.0,350000000.0,,,133500.0,51986300.0,no_rows,S100YLV2,clean,株式会社うるる,2,board,96300.0,37321300.0,14.9,2026-05-26,3979,27677464.0,2026-07-07,157636.0,2027-05-26,2026-05-27
2026-06-30,75000000.0,150000000000.0,,,,,no_rows,S100YP5Q,clean,株式会社村田製作所,2,board,,,0.0,2026-04-30,6981,1963001843.0,2026-07-07,142712565.0,2027-01-29,2026-05-11
2026-06-30,,,,,3574600.0,5011553808.0,no_rows,S100YP0L,clean,レンゴー株式会社,2,board,2153200.0,3010735069.0,20.05,2026-05-14,3941,271056029.0,2026-07-07,26483388.0,2027-01-29,2026-05-15
2026-06-30,1700000.0,5000000000.0,,,1700000.0,4686028950.0,no_rows,S100YP6J,clean,日油株式会社,2,board,1030700.0,2778994500.0,93.72,2026-05-11,4403,236524128.0,2026-07-07,11675630.0,2026-06-30,2026-05-12
2026-06-30,2000000.0,3000000000.0,,,1235800.0,1331158600.0,no_rows,S100YP6F,clean,株式会社サーラコーポレーション,2,board,296000.0,298040800.0,44.37,2026-03-02,2734,66041147.0,2026-07-07,2783305.0,2026-11-30,2026-03-04
2026-06-30,80000000.0,150000000000.0,,,10852100.0,27040890050.0,no_rows,S100YP7J,clean,株式会社ＳＵＢＡＲＵ,2,board,10852100.0,27040890050.0,18.03,2026-05-15,7270,717335273.0,2026-07-07,12359591.0,2027-03-16,2026-05-18
2026-06-30,15000000.0,20000000000.0,,,10086900.0,19999818350.0,no_rows,S100YOZK,clean,株式会社日清製粉グループ本社,2,board,,,100.0,2025-10-30,2002,282111891.0,2026-07-07,2360241.0,2026-06-23,2025-11-05
2026-06-30,1000000.0,2700000000.0,,,,,no_rows,S100YP85,unverified,積水樹脂株式会社,2,board,,,,2026-05-13,4212,31813598.0,2026-07-07,1764664.0,2027-03-31,2026-05-15
2026-06-30,2850000.0,2000000000.0,,,804500.0,830297490.0,no_rows,S100YP7E,clean,ダイキョーニシカワ株式会社,2,board,561100.0,576991494.0,41.5,2026-05-13,4246,70997800.0,2026-07-07,5940673.0,2026-09-30,2026-05-14
2026-06-30,150000.0,200000000.0,,,101200.0,199992700.0,no_rows,S100YP97,clean,株式会社山王,2,board,,,100.0,2026-03-13,3441,5000000.0,2026-07-07,758103.0,2026-10-30,2026-03-16
2026-06-30,20000000.0,20000000000.0,,,,,no_rows,S100YP9G,unverified,エムスリー株式会社,2,board,,,,2026-05-01,2413,679124800.0,2026-07-07,11695139.0,2027-04-30,2026-05-02
2026-06-30,32000000.0,20000000000.0,,,6648800.0,9935751200.0,no_rows,S100YOIF,clean,アズビル株式会社,2,board,2201600.0,3541707600.0,49.68,2026-05-13,6845,541372736.0,2026-07-07,30171445.0,2026-10-30,2026-05-14
2026-06-30,82000000.0,50000000000.0,,,24863100.0,31170643150.0,no_rows,S100YORM,clean,ＥＮＥＯＳホールディングス株式会社,2,board,18242000.0,22608123350.0,62.34,2026-05-14,5020,2706766549.0,2026-07-07,32230591.0,2026-09-30,2026-05-21
2026-06-30,5000000.0,5000000000.0,,,1553100.0,2884376400.0,no_rows,S100YP9R,clean,株式会社大阪ソーダ,2,board,346900.0,646601800.0,57.7,2026-05-12,4046,133660085.0,2026-07-07,12361260.0,2026-09-30,2026-05-13
2026-06-30,1300000.0,6000000000.0,,,,,no_rows,S100YPA9,clean,キッセイ薬品工業株式会社,2,board,,,0.0,2026-05-11,4547,46541985.0,2026-07-07,5090040.0,2026-12-31,2026-05-12
2026-06-30,9000000.0,30000000000.0,,,,,no_rows,S100YP84,clean,横河電機株式会社,2,board,1905600.0,9482768200.0,67.3,2026-05-07,6841,257201210.0,2026-07-07,6633848.0,2026-05-08,
2026-06-30,46000000.0,60000000000.0,,,38948300.0,59999856150.0,clean,S100YP0M,clean,オリンパス株式会社,2,board,,,100.0,2026-05-12,7733,1114485700.0,2026-07-07,51666048.0,2027-03-31,2026-05-13
2026-06-30,10000000.0,50000000000.0,,,10000000.0,45277525917.0,no_rows,S100YP6M,clean,豊田合成株式会社,2,board,,,90.56,2025-11-20,7282,117614147.0,2026-07-07,361860.0,2027-01-06,2026-01-07
2026-06-30,30000000.0,50000000000.0,,,2638400.0,7205505800.0,no_rows,S100YP5E,clean,大日本印刷株式会社,2,board,1195800.0,3178502250.0,14.41,2026-05-13,7912,439480692.0,2026-07-07,10663474.0,2027-03-31,2026-05-14
2026-06-30,20000000.0,50000000000.0,,,14368400.0,49999921400.0,no_rows,S100YOUS,clean,ＴＩＳＩ株式会社,2,board,,,100.0,2026-03-10,3626,228400000.0,2026-07-07,17410865.0,2026-09-30,2026-03-11
2026-06-30,95200.0,100000000.0,,,15500.0,15574400.0,no_rows,S100YP35,clean,ブランディングテクノロジー株式会社,2,board,10900.0,10853000.0,15.57,2026-05-21,7067,1602215.0,2026-07-07,15500.0,2026-11-25,2026-05-26
2026-06-30,1300000.0,2000000000.0,,,694700.0,1700599556.0,no_rows,S100YP95,clean,藤倉コンポジット株式会社,2,board,96300.0,245994393.0,85.03,2025-12-25,5121,20074968.0,2026-07-07,694834.0,2026-07-31,2026-01-05
2026-06-30,2100000.0,5000000000.0,16000000.0,46579745475.0,1981500.0,4999851200.0,clean,S100YPA6,clean,ガンホー・オンライン・エンターテイメント株式会社,2,board,,,99.99,2026-02-13,3765,53161416.0,2026-07-07,794532.0,2026-06-23,2026-02-16
2026-06-30,1400000.0,7000000000.0,,,86700.0,480803200.0,no_rows,S100YPA8,clean,株式会社カネカ,2,board,86700.0,480803200.0,6.9,2026-05-14,4118,63000000.0,2026-07-07,2857530.0,2027-03-24,2026-05-15
2026-06-30,,,,,13405600.0,34543233700.0,clean,S100YP9P,clean,キリンホールディングス株式会社,2,board,2387100.0,6428574700.0,43.18,2026-02-13,2503,816000000.0,2026-07-07,17662481.0,2027-02-12,2026-03-06
2026-06-30,11000000.0,2600000000.0,,,420000.0,83263100.0,no_rows,S100YNZ8,clean,ＲＩＺＡＰグループ株式会社,2,board,328000.0,65095100.0,3.2,2026-05-14,2928,596664367.0,2026-07-07,421477.0,2027-05-14,2026-05-15
2026-06-30,1820000.0,2000000000.0,,,1102900.0,1281393700.0,no_rows,S100YOLZ,clean,ＺＡＣＲＯＳ株式会社,2,board,163400.0,201934600.0,64.07,2025-11-06,7917,77071040.0,2026-07-08,5684112.0,2026-06-30,2025-11-07
2026-06-30,13000000.0,15000000000.0,,,5119000.0,8285668440.0,no_rows,S100YPE2,clean,株式会社山善,2,board,1204400.0,2107647364.0,55.2,2026-02-12,8051,95305435.0,2026-07-08,6190759.0,2027-03-03,2026-03-04
2026-06-30,5000000.0,12000000000.0,,,,,no_rows,S100YPEH,clean,スルガ銀行株式会社,2,board,99900.0,241156100.0,2.0,2026-04-24,8358,172139248.0,2026-07-08,2059737.0,2026-12-31,2026-05-15
2026-06-30,220000.0,200000000.0,,,203000.0,199931900.0,no_rows,S100YPEY,clean,理想科学工業株式会社,2,board,137000.0,135461300.0,100.0,2026-05-08,6413,72000000.0,2026-07-08,9297616.0,2026-06-22,2026-05-22
2026-06-30,900000.0,3500000000.0,,,804600.0,2830620444.0,no_rows,S100YPDY,clean,エスペック株式会社,2,board,72000.0,305679989.0,80.87,2025-11-13,6859,23781394.0,2026-07-08,2278280.0,2026-07-31,2025-11-14
2026-06-30,30000000.0,80000000000.0,,,11951600.0,49368790195.0,no_rows,S100YPDQ,clean,味の素株式会社,2,board,1176600.0,6091394595.0,61.71,2025-11-06,2802,977735616.0,2026-07-08,22381875.0,2026-11-30,2025-12-01
2026-06-30,6000000.0,7500000000.0,,,681800.0,1142921600.0,no_rows,S100YNWH,clean,株式会社イエローハット,2,board,421700.0,719167800.0,15.2,2026-05-08,9882,86021392.0,2026-07-08,1143522.0,2027-02-26,2026-05-18
2026-06-30,14000000.0,30000000000.0,,,7957400.0,17750270600.0,no_rows,S100YPF9,clean,株式会社ネクソン,2,board,5061400.0,11230142950.0,59.17,2026-05-14,3659,793516908.0,2026-07-08,7957400.0,2026-07-31,2026-05-15
2026-06-30,2000000.0,4000000000.0,,,338200.0,521704282.0,no_rows,S100YPFD,clean,株式会社バイタルケーエスケー・ホールディングス,2,board,219900.0,338945488.0,13.04,2026-05-14,3151,51902976.0,2026-07-08,3864111.0,2027-03-24,2026-05-15
2026-06-30,,,,,,,no_rows,S100YPG2,partial,富士通株式会社,3,board,,,,2026-04-28,6702,1739778265.0,2026-07-08,5000980.0,2027-03-31,2026-05-01
2026-06-30,,,,,,,no_rows,S100YPG4,partial,株式会社エフ・シー・シー,2,board,,,,2026-05-13,7296,52056530.0,2026-07-08,3622040.0,2026-08-31,2026-05-14
2026-06-30,90000.0,98550000.0,,,82000.0,89790000.0,no_rows,S100YPGB,clean,フルテック株式会社,1,board,82000.0,89790000.0,91.11,2026-06-11,6546,5367800.0,2026-07-08,82151.0,2026-06-12,2026-06-12
2026-06-30,1500000.0,5300000000.0,,,211200.0,1868236593.0,clean,S100YPH0,clean,株式会社ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2,board,211200.0,1868236593.0,35.25,2026-05-13,6525,238115614.0,2026-07-08,4558425.0,2026-07-31,2026-05-14
2026-06-30,610000.0,260000000.0,,,179700.0,77300300.0,no_rows,S100YPH8,clean,株式会社昭文社ホールディングス,2,board,24300.0,11639300.0,29.73,2025-11-10,9475,18178173.0,2026-07-08,180952.0,2026-11-10,2025-11-11
2026-06-30,,,,,1296800.0,799951300.0,no_rows,S100YPH9,clean,株式会社オーバル,2,board,,,99.99,2025-08-08,7727,21000000.0,2026-07-08,639586.0,2026-08-17,2025-08-18
2026-06-30,200000.0,200000000.0,,,62600.0,64967300.0,no_rows,S100YPGE,clean,共同ピーアール株式会社,1,board,62600.0,64967300.0,32.5,2026-05-14,2436,8814992.0,2026-07-08,118940.0,2026-11-30,2026-06-01
2026-06-30,350000.0,500000000.0,,,273600.0,499954100.0,no_rows,S100YPGF,clean,株式会社セレス,2,board,119800.0,212990800.0,100.0,2026-04-30,3696,12187300.0,2026-07-08,642688.0,2026-12-30,2026-05-01
2026-06-30,4000000.0,10000000000.0,,,427000.0,1502918500.0,clean,S100YP79,clean,雪印メグミルク株式会社,2,board,258300.0,925585000.0,15.03,2026-05-14,2270,63835455.0,2026-07-08,3502644.0,2027-03-12,2026-05-15
2026-06-30,3900000.0,525000000.0,,,1845900.0,323320200.0,no_rows,S100YPI3,clean,ＵＴグループ株式会社,1,board,1281000.0,224711100.0,61.58,2026-05-14,2146,601634745.0,2026-07-08,7732635.0,2026-08-06,2026-05-15
2026-06-30,18400000.0,30000000000.0,,,15000400.0,29999877785.0,no_rows,S100YPDV,clean,三井化学株式会社,2,board,,,100.0,2026-02-05,4183,401687630.0,2026-07-08,40194231.0,2026-07-31,2026-02-06
2026-06-30,300000.0,150000000.0,,,201500.0,112628900.0,no_rows,S100YPFL,clean,リスクモンスター株式会社,2,board,14100.0,7812900.0,75.09,2025-11-07,3768,7636922.0,2026-07-08,224768.0,2026-06-30,2025-11-11
2026-06-30,500000.0,1000000000.0,,,388300.0,633319400.0,clean,S100YPIL,clean,株式会社ユーザーローカル,2,board,79900.0,142981000.0,63.3,2026-02-13,3984,16161800.0,2026-07-08,431502.0,2026-08-05,2026-02-16
2026-06-30,60000.0,150000000.0,,,57800.0,96335500.0,no_rows,S100YPIX,clean,株式会社イメージ・マジック,2,board,7500.0,10669700.0,64.2,2026-02-13,7793,2572235.0,2026-07-08,117856.0,2026-07-31,2026-02-16
2026-06-30,125000.0,500000000.0,,,65800.0,227694500.0,no_rows,S100YP66,clean,株式会社プレミアムウォーターホールディングス,2,board,,,45.54,2026-05-12,2588,30940969.0,2026-07-08,388897.0,2026-12-30,2026-05-13
,225000.0,50000000.0,,,131100.0,22410100.0,no_rows,S100YPFU,clean,カワセコンピュータサプライ株式会社,,board,69300.0,12136300.0,44.82,2026-05-14,7851,5160000.0,2026-07-08,600312.0,2026-06-30,2026-05-15
2026-06-30,4000000.0,20000000000.0,,,2065800.0,19999326100.0,no_rows,S100YPJX,clean,住友金属鉱山株式会社,2,board,,,100.0,2026-05-11,5713,290814015.0,2026-07-08,22330905.0,2026-07-31,2026-05-12
